Date,Production (KWh)
2020-04-14,1.618891120606807
2020-04-15,1.5956183027826327
2020-04-16,1.6026109313070114
2020-04-17,1.617307267147051
2020-04-18,1.6096091980485734
2020-04-19,1.61222567359117
2020-04-20,1.6433872336015665
2020-04-21,1.6746948102692456
2020-04-22,1.6631306991933594
2020-04-23,1.6759222176612056
2020-04-24,1.6922618531812452
2020-04-25,1.6846561417994348
2020-04-26,1.6876135420250722
2020-04-27,1.7192184026768345
2020-04-28,1.7488613261815005
2020-04-29,1.7302324300005676
2020-04-30,1.727882969104133
2020-05-01,1.7206562367884217
2020-05-02,1.684011575396386
2020-05-03,1.658453831803093
2020-05-04,1.6695748960897698
2020-05-05,1.6934322420433598
2020-05-06,1.687171188479943
2020-05-07,1.7140577695844628
2020-05-08,1.7468297238807675
2020-05-09,1.7515099748191096
2020-05-10,1.7584697095531425
2020-05-11,1.7854130959896692
2020-05-12,1.8050501397224816
2020-05-13,1.7766151049273282
2020-05-14,1.7701179849215227
2020-05-15,1.7675218911314652
2020-05-16,1.7437361375877576
2020-05-17,1.7351518613211476
2020-05-18,1.761196177694109
2020-05-19,1.7920642380369705
2020-05-20,1.7816460001150418
2020-05-21,1.7939330794472998
2020-05-22,1.8062712943825165
2020-05-23,1.791607322212861
2020-05-24,1.7870706442281175
2020-05-25,1.8144663198550133
2020-05-26,1.846366211039899
2020-05-27,1.8375541418683272
2020-05-28,1.8507639540429486
2020-05-29,1.860384918090307
2020-05-30,1.8361222554067964
2020-05-31,1.8133818384976832
2020-06-01,1.815190696477654
2020-06-02,1.8186838767681042
2020-06-03,1.7856274075094387
2020-06-04,1.7861308181607056
2020-06-05,1.799880175002827
2020-06-06,1.7977505158970626
2020-06-07,1.8113375365293551
2020-06-08,1.8556033128697307
2020-06-09,1.8975091860353912
2020-06-10,1.8894473759034112
2020-06-11,1.8956868032004635
2020-06-12,1.895270401778977
2020-06-13,1.8636846077506317
2020-06-14,1.8408445302577194
2020-06-15,1.8511298355811538
2020-06-16,1.869227015279335
2020-06-17,1.8515020466239303
2020-06-18,1.8617439639122995
2020-06-19,1.874846043330585
2020-06-20,1.8603531315015442
2020-06-21,1.8526671146680787
2020-06-22,1.8728222256748894
2020-06-23,1.8949955613729443
2020-06-24,1.8773289323071172
2020-06-25,1.8862350290844938
2020-06-26,1.898422708482072
2020-06-27,1.8833034690641342
2020-06-28,1.873078240338403
2020-06-29,1.8854947954840708
2020-06-30,1.8920561097105904
2020-07-01,1.8505529044407294
2020-07-02,1.8303449568810168
2020-07-03,1.814128049144353
2020-07-04,1.7788081676586234
2020-07-05,1.7632366935136008
2020-07-06,1.7885971081755148
2020-07-07,1.8250849584715505
2020-07-08,1.824360908378063
2020-07-09,1.846321992103264
2020-07-10,1.8635027063545178
2020-07-11,1.844892944828887
2020-07-12,1.8259680879726075
2020-07-13,1.8299724659036696
2020-07-14,1.833818523509008
2020-07-15,1.7983668614523842
2020-07-16,1.792377658581997
2020-07-17,1.7943848344018685
2020-07-18,1.7750839010275885
2020-07-19,1.7674216716455864
2020-07-20,1.7892884191751715
2020-07-21,1.8115726872367715
2020-07-22,1.790516663844293
2020-07-23,1.7929212579369662
2020-07-24,1.7980665715813318
2020-07-25,1.7790382572985755
2020-07-26,1.7711761826280397
2020-07-27,1.7932846737683
2020-07-28,1.8150181390063334
2020-07-29,1.7896888375109596
2020-07-30,1.7808852816448197
2020-07-31,1.7661948670378587
2020-08-01,1.7199573202283966
2020-08-02,1.6821083302971231
2020-08-03,1.678466911141005
2020-08-04,1.6860948075687288
2020-08-05,1.6636312231993715
2020-08-06,1.6758625026449963
2020-08-07,1.6965911613306093
2020-08-08,1.692114023431637
2020-08-09,1.6922114210756631
2020-08-10,1.7133428329378613
2020-08-11,1.7267393052781497
2020-08-12,1.6904022638042744
2020-08-13,1.6737301542747214
2020-08-14,1.6588409585306427
2020-08-15,1.6214405918959875
2020-08-16,1.5990216758988427
2020-08-17,1.6120005006132516
2020-08-18,1.6311075509489215
2020-08-19,1.6101706170704884
2020-08-20,1.6126197598584513
2020-08-21,1.6150306588115861
2020-08-22,1.5897330016560933
2020-08-23,1.5736780990584753
2020-08-24,1.589025639810196
2020-08-25,1.6090974143673047
2020-08-26,1.58950511558358
2020-08-27,1.5935150162403484
2020-08-28,1.5954731678796243
2020-08-29,1.5643963842614939
2020-08-30,1.534538134715607
2020-08-31,1.5276863748777172
2020-09-01,1.5200927330184917
2020-09-02,1.4733422284405289
2020-09-03,1.4581858603708098
2020-09-04,1.4556143275971072
2020-09-05,1.438078356848101
2020-09-06,1.4385261883677987
2020-09-07,1.4726218357820589
2020-09-08,1.5071640764597314
2020-09-09,1.493590116321029
2020-09-10,1.4947516641284007
2020-09-11,1.4882832526660021
2020-09-12,1.4487189833872856
2020-09-13,1.4157488334941408
2020-09-14,1.4142634943687342
2020-09-15,1.4199530943610548
2020-09-16,1.390283476604124
2020-09-17,1.389841719355262
2020-09-18,1.3937635964375013
2020-09-19,1.3712585364736094
2020-09-20,1.3560210993857196
2020-09-21,1.3683506822634564
2020-09-22,1.3820034488076625
2020-09-23,1.3552144937911175
2020-09-24,1.3549814766564363
2020-09-25,1.358850683407257
2020-09-26,1.336959759939801
2020-09-27,1.321779739907346
2020-09-28,1.3306869399774541
2020-09-29,1.3342280697584037
2020-09-30,1.2889444735710858
2020-10-01,1.2630828419832214
2020-10-02,1.2387762990031779
2020-10-03,1.1931643841371844
2020-10-04,1.1661090648238213
2020-10-05,1.1802938630449213
2020-10-06,1.2074405847661238
2020-10-07,1.2002803639965054
2020-10-08,1.2189895240307058
2020-10-09,1.2355167409580554
2020-10-10,1.2176118511809675
2020-10-11,1.1992754580991276
2020-10-12,1.20252274084022
2020-10-13,1.2036577469307146
2020-10-14,1.1636985212289799
2020-10-15,1.152203806026408
2020-10-16,1.1488103251003627
2020-10-17,1.125203416866769
2020-10-18,1.1148651909882956
2020-10-19,1.1356230120653799
2020-10-20,1.1578024155832651
2020-10-21,1.136873281078179
2020-10-22,1.1390166445675352
2020-10-23,1.1433308483950009
2020-10-24,1.123251892883373
2020-10-25,1.1148646182417488
2020-10-26,1.1377956119266053
2020-10-27,1.162225480583036
2020-10-28,1.1414164361435075
2020-10-29,1.138261191759871
2020-10-30,1.1291868190147012
2020-10-31,1.0872855559039243
2020-11-01,1.0516007985670701
2020-11-02,1.0477612546648067
2020-11-03,1.053460451888336
2020-11-04,1.0286321825118228
2020-11-05,1.0396281095970499
2020-11-06,1.061592623986525
2020-11-07,1.061513544590887
2020-11-08,1.068997444897518
2020-11-09,1.0995373613008754
2020-11-10,1.122935481587994
2020-11-11,1.095772977734309
2020-11-12,1.0864839110135434
2020-11-13,1.0769488905536522
2020-11-14,1.0433724288481994
2020-11-15,1.0242381708929196
2020-11-16,1.041049474118687
2020-11-17,1.0653218828632594
2020-11-18,1.0511125129887733
2020-11-19,1.0615026466457873
2020-11-20,1.0723470866258995
2020-11-21,1.0552269450118483
2020-11-22,1.0466586715708506
2020-11-23,1.068881127267235
2020-11-24,1.0957867808680002
2020-11-25,1.083810293893667
2020-11-26,1.0969294671412508
2020-11-27,1.109745692535128
2020-11-28,1.0908894365680264
2020-11-29,1.0736429058743695
2020-11-30,1.0785295993999868
2020-12-01,1.080672923661379
2020-12-02,1.0410800791875938
2020-12-03,1.0307204648733144
